Time	1	2	3	4	5
0	0.176954813	0.393808776	0.052776456	0.229731269	0.061073973
10	0.085008902	0.150262754	0.821182061	0.906190963	0.003392767
20	0.104518502	0.939016379	0.776901868	0.88142037	0.435892759
30	0.191656479	0.129311768	0.258455965	0.741544035	0.002162291
40	0.249826263	0.407534624	0.48681906	0.51318094	0.067685172
50	0.14885754	0.836955451	0.669171483	0.818029023	0.010536141
60	0.046139278	0.571384552	0.905370105	0.951509382	0.139736754
70	0.211031285	0.923938434	0.697404951	0.302595049	0.423949
80	0.052475389	0.825446153	0.003087201	0.055562591	0.376965098
90	0.135486832	0.602884171	0.026115225	0.161602056	0.273753718
100	0.044616311	0.79032602	0.908576462	0.953192773	0.014745462
110	0.220873651	0.608213576	0.670664433	0.329335567	0.346205705
120	0.220976387	0.622692701	0.670363179	0.329636821	0.436343998
130	0.241059912	0.692254948	0.405447964	0.594552036	0.336370827
140	0.214263831	0.417663185	0.689040126	0.310959874	0.072858225
150	0.185203772	0.164307309	0.56934726	0.754551032	0.004435787
160	0.237728651	0.495974083	0.610776122	0.389223878	0.122004809
170	0.249994227	0.510634153	0.497597245	0.502402755	0.488174533
180	0.226314304	0.397280834	0.653901579	0.346098421	0.062703653
190	0.236544643	0.388410517	0.615997228	0.384002772	0.058596671
200	0.203941533	0.939392938	0.285387635	0.714612365	0.154103089
0	0.184272723	0.686929146	0.059353961	0.243626684	0.399813554
10	0.194498982	0.074498448	0.73558654	0.26441346	0.000413468
20	0.053277777	0.815858292	0.003188433	0.05646621	0.170739393
30	0.245286982	0.649389866	0.568651423	0.431348577	0.122310511
40	0.209032095	0.392746914	0.702405298	0.297594702	0.060581266
50	0.249312187	0.578072433	0.473773806	0.526226194	0.294773769
60	0.224452337	0.977074479	0.659836362	0.340163638	0.431218664
70	0.18934398	0.271191709	0.746284429	0.253715571	0.019944779
80	0.118123928	0.590514258	0.01872862	0.136852548	0.358201661
90	0.130133559	0.203395294	0.023649109	0.153782668	0.008414391
100	0.248853865	0.049561916	0.466145378	0.533854622	0.000121743
110	0.06032629	0.771336098	0.875189163	0.935515453	0.499838208
120	0.246516595	0.635984952	0.440979622	0.559020378	0.064336593
130	0.118490373	0.023341589	0.018867066	0.137357439	1.27172E-05
140	0.104412769	0.454480996	0.014028283	0.118441051	0.093874402
150	0.121023931	0.450861375	0.019843685	0.140867617	0.091649287
160	0.075269356	0.508769063	0.006722697	0.081992053	0.307975248
170	0.181325786	0.971287422	0.580731867	0.762057653	0.078121571
180	0.125510243	0.080155807	0.727320817	0.85283106	0.000514997
190	0.249528704	0.644379631	0.521709363	0.478290637	0.368153543
200	0.137342029	0.805711706	0.698303574	0.835645603	0.084619273
0	0.057534058	0.636272222	0.881175347	0.938709405	0.249415905
10	0.115402978	0.844303931	0.017722354	0.133125331	0.484198809
20	0.047797279	0.075878751	0.002533152	0.050330431	0.000436878
30	0.077994955	0.57266351	0.836739954	0.914734909	0.353447586
40	0.225220554	0.948679984	0.342585114	0.657414886	0.042749968
50	0.008151245	0.885463394	0.983629962	0.991781207	0.401281636
60	0.044809758	0.318408898	0.908169538	0.952979296	0.03228164
70	0.248980121	0.811279332	0.468064451	0.531935549	0.065598197
80	0.19488212	0.187262076	0.265228025	0.734771975	0.006566735
90	0.119863341	0.989495989	0.019392069	0.13925541	0.498815769
100	0.199574425	0.48576422	0.724556397	0.275443603	0.114624266
110	0.219219488	0.326645507	0.675443758	0.324556242	0.034852189
120	0.214426303	0.103735129	0.311390094	0.688609906	0.001116291
130	0.18111386	0.085855289	0.581347833	0.762461693	0.000632851
140	0.008809376	0.379515368	7.90033E-05	0.008888379	0.054662325
150	0.097230267	0.122572602	0.011912044	0.109142312	0.001841536
160	0.150774801	0.766240926	0.664225515	0.815000316	0.251258265
170	0.209180932	0.889771879	0.297962706	0.702037294	0.400875964
180	0.079151742	0.476728703	0.834186205	0.913337947	0.108346255
190	0.157426619	0.859796634	0.646832122	0.804258741	0.021228928
200	0.01624351	0.094652051	0.967240192	0.983483702	0.000847989
0	0.127470113	0.424445805	0.022487194	0.149957307	0.076465712
10	0.249927909	0.303815068	0.491509331	0.508490669	0.028043223
20	0.214710571	0.610859377	0.687854809	0.312145191	0.143436044
30	0.237164539	0.623184042	0.613293695	0.386706305	0.106288882
40	0.128536199	0.628878872	0.022947229	0.151483428	0.193199592
50	0.170924352	0.593366685	0.610279574	0.781203926	0.417650227
60	0.243146035	0.687171857	0.417211322	0.582788678	0.029022371
70	0.245925879	0.389581619	0.436171159	0.563828841	0.059128297
80	0.082658174	0.846812159	0.008267473	0.090925648	0.133359624
90	0.205794313	0.320177829	0.710251485	0.289748515	0.032822659
100	0.132234827	0.06883299	0.71093448	0.843169307	0.000326129
110	0.117064004	0.529950471	0.747539884	0.864603889	0.070940094
120	0.249314173	0.815351311	0.473811695	0.526188305	0.422144828
130	0.104043205	0.381756921	0.777999718	0.882042923	0.055636623
140	0.019052484	0.147140298	0.961517507	0.980569991	0.003185627
150	0.216972726	0.711487877	0.681734075	0.318265925	0.117814701
160	0.219860761	0.395970208	0.673606564	0.326393436	0.062085121
170	0.221202775	0.207346686	0.330302547	0.669697453	0.008914383
180	0.166155963	0.327398846	0.623402386	0.789558349	0.035093884
190	0.249319779	0.606229676	0.47391896	0.52608104	0.25807453
200	0.242705838	0.693636868	0.414594133	0.585405867	0.012173521
