Mutation,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2
HK1A1,0.15,0.22,0.3,0.26,1.22,0.44,0.38,0.35,1.1,1.07,1.46,0.73,0.63,0.77,0.66
HK1A2,1.54,1.27,0.76,0.85,1.27,0.64,0.61,0.9,0.64,0.78,0.55,0.71,0.3,0.62,1
HK1A4,1.72,1.57,2.13,1.09,1.98,0.74,2.43,1.71,1.16,1.33,1.46,1.71,1.26,1.41,3
HK1A5,0.71,1.24,1.69,2.23,1.16,0.82,2.08,1.44,2.03,3.6,1.2,3.24,2.41,1.56,2.56
HK1A6,0.94,1.53,1.87,1.19,1.16,1.54,1.01,1.05,0.91,0.85,1.22,3.25,2.2,1.09,1.29
HK1A7,0.8,0.95,1.53,1.37,1.02,1.22,1.09,0.78,0.96,0.65,1.02,0.66,1.4,1.32,1.13
HK1A8,0.78,0.81,1.42,0.97,1.04,1.12,0.56,1.04,0.97,0.88,1.11,1.57,0.47,0.97,1.36
HK1A9,0.27,0.35,0.87,0.88,0.51,0.45,0.39,0.35,0.42,0.28,0.34,0.21,0.34,0.49,0.32
HK1A10,1.84,1.56,0.85,0.94,0.98,1.1,1.41,0.68,0.91,0.44,0.49,1.5,0.86,1.16,1.57
HK1A11,0.82,1.2,0.74,1.08,0.73,1.27,1.13,0.64,0.41,0.47,0.68,0.33,0.33,0.74,0.17
HK1B1,1.78,0.71,0.77,0.69,0.54,0.7,0.53,0.55,0.96,0.95,1.07,1.47,1.76,2.12,0.8
HK1B2,0.59,1.08,1.16,0.7,0.76,0.52,1.12,0.62,0.41,0.43,0.57,0.68,0.29,0.35,0.69
HK1B3,2.17,1.22,1.64,1.79,0.92,1.65,3.35,1.32,1.44,1.29,1.25,1.27,1.15,2.24,1.42
HK1B4,0.62,0.73,1.05,0.71,0.62,0.54,0.69,0.6,0.38,0.43,0.65,1.37,0.92,0.67,1.05
HK1B5,1.05,0.92,1.58,0.97,0.8,0.73,2.6,0.97,1.1,1.55,0.8,2.21,1.75,2.03,1.84
HK1B6,1.69,1.48,1.93,1.88,1.4,1.58,1.82,1.89,1.7,1.15,2.22,1.65,1.31,1.31,3.62
HK1B7,1.12,1.06,1.57,1.32,1.52,1.31,0.83,1.13,1.51,1.15,1.38,2.22,2.09,3.01,1.95
HK1B8,0.87,1.08,0.81,1.54,1.45,0.97,1.09,1.63,1.48,1.45,1.57,1.79,1.81,1.31,1.68
HK1B9,0.7,0.72,1.17,0.78,0.9,0.68,0.56,0.85,0.59,0.63,1.52,1.72,0.8,1.54,1.69
HK1B10,1.31,3.23,1.56,2.06,2.28,1.91,1.15,1.33,1.47,1.41,1.96,1.23,1.21,0.78,2.27
HK1B11,0.29,0.71,0.6,1.11,0.42,0.41,0.96,0.44,0.33,0.24,1.28,1.27,1.57,0.35,0.69
HK1B12,0.66,1.11,1.35,1.05,1.38,1.11,0.63,1.07,0.96,0.86,1.26,0.65,0.99,0.6,0.77
HK1C2,1.43,2.47,0.84,2.1,1.68,2.12,4.02,1.52,1.18,1.54,1.58,1.47,1.25,1.4,1.83
HK1C3,0.67,1.08,2.77,1.26,2.29,1.16,1.58,1.4,1.45,1.34,1.7,1.93,1.18,1.24,1.13
HK1C4,0.51,1.14,0.88,0.77,1.11,0.69,1.03,0.65,0.47,0.47,0.81,1.46,1.17,1.11,1.07
HK1C5,1.05,1.33,2.3,2.8,1.41,2.77,2.63,1.42,2.7,2.81,2.4,1.6,0.95,0.86,1.76
HK1C6,1.53,0.71,0.84,0.71,0.79,0.7,1.54,0.8,0.65,0.46,0.89,1,0.65,1.09,0.9
HK1C7,0.99,1.43,1.65,0.84,1.05,0.83,0.95,0.73,0.81,0.89,0.86,3.47,2.15,1.1,1.11
HK1C8,2.87,1.43,1.56,2.16,1.32,1.66,1.88,1.13,1.25,0.93,1.19,1.44,1.15,0.9,1.47
HK1C9,0.72,1.73,1.29,0.99,1.03,0.95,1.17,0.85,1.05,1.23,1.71,1.28,1.58,0.84,1
HK1C10,0.52,0.97,0.87,0.8,0.75,0.5,0.72,0.74,0.6,0.67,0.68,0.37,0.78,0.99,0.74
HK1D2,1.23,1.08,0.65,0.46,0.73,0.98,0.91,1.09,0.85,0.8,1.23,1.06,1.23,1.06,1.05
HK1D3,1.34,0.69,1.81,1.01,1.16,2.58,2.77,0.49,2.07,3.13,1.16,3.15,0.71,0.85,1.53
